parameter_id,node_id,parameter_name,unit,value,min_value,max_value,context,confidence_level,source_document,extraction_date
PAR_15668,EQU_25273,максимальная высота подъема,м,,,,"зависит от прочности ленты на разрыв, ее массы и нагрузки",High,05_2004_cm.pdf,2026-07-03
PAR_15669,EXP_25292,температура,°C,45,,,условия промывного режима,High,05_2004_cm.pdf,2026-07-03
PAR_15670,EXP_25292,время хранения,ч,,1,50,различные отрезки времени,High,05_2004_cm.pdf,2026-07-03
PAR_15671,EQU_25293,скорость транспортирования,м/с,8,,8,Максимальная скорость транспортирования сыпучих материалов,High,05_2004_cm.pdf,2026-07-03
PAR_15672,EQU_25293,высота подъема,м,21.5,,50,Высота подъема в экспериментальном конвейере,High,05_2004_cm.pdf,2026-07-03
PAR_15673,EQU_25274,производительность,м³/ч,,1000,5000,в зависимости от условий эксплуатации,High,05_2004_cm.pdf,2026-07-03
PAR_15674,EQU_25274,высота вертикального подъема,м,,35,500,в зависимости от условий эксплуатации,High,05_2004_cm.pdf,2026-07-03
PAR_15675,MAT_25296,Прочность на растяжение,Н/мм,8000,,,Для ленты FLEXOWELL®,High,05_2004_cm.pdf,2026-07-03
PAR_15676,MAT_25296,Усталостная прочность стыка,% от прочности на разрыв,50,,,Для вулканизированного стыка,High,05_2004_cm.pdf,2026-07-03
PAR_15677,MAT_25296,глубина,м,800,,,Достижимая глубина при использовании резинотросовых лент типа ST 8000,High,05_2004_cm.pdf,2026-07-03
PAR_15678,EQU_25300,высота/глубина транспортирования,м,,0,500,Максимальная высота/глубина транспортирования сыпучего материала,High,05_2004_cm.pdf,2026-07-03
PAR_15679,EQU_25300,скорость,м/с,,,6,Максимальная скорость отклонения ленты,High,05_2004_cm.pdf,2026-07-03
PAR_15680,EQU_25304,Высота подъема,м,1000,,1000,Максимальная высота подъема при использовании кевларовых канатов,High,05_2004_cm.pdf,2026-07-03
PAR_15681,EQU_25304,Производительность,т/ч,800,,800,Максимальная производительность при использовании кевларовых канатов,High,05_2004_cm.pdf,2026-07-03
PAR_15682,EQU_25306,Высота вертикального подъема,м,500,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15683,MAT_25303,Прочность,,,,,Высокая прочность в направлении растяжения,High,05_2004_cm.pdf,2026-07-03
PAR_15684,MAT_25309,Прочность,Н/мм²,,,,При стандартных условиях эксплуатации,High,05_2004_cm.pdf,2026-07-03
PAR_15685,MAT_25309,Модуль упругости,ГПа,,,,При стандартных условиях эксплуатации,High,05_2004_cm.pdf,2026-07-03
PAR_15686,MAT_25309,Текучесть под нагрузкой,мм/мм,,,,При стандартных условиях эксплуатации,High,05_2004_cm.pdf,2026-07-03
PAR_15687,EQU_25315,расстояние между опорами,м,,,500,в зависимости от ландшафта,High,05_2004_cm.pdf,2026-07-03
PAR_15688,EQU_25315,расход электроэнергии,,меньше по сравнению с традиционным приводом ленты,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15689,EQU_25317,расстояние между станциями,м,,,8,,High,05_2004_cm.pdf,2026-07-03
PAR_15690,EQU_25318,расстояние между станциями,м,,,8,,High,05_2004_cm.pdf,2026-07-03
PAR_15691,EQU_25273,провисание ленты,%,,,4,,High,05_2004_cm.pdf,2026-07-03
PAR_15692,EQU_25274,провисание ленты,%,,,4,,High,05_2004_cm.pdf,2026-07-03
PAR_15693,EQU_25321,Температура шлака,°C,,100,150,Местный перегрев вблизи 'верхних' электродов,High,05_2004_cm.pdf,2026-07-03
PAR_15694,EQU_25324,Удельная мощность,кВ⋅А/м2,,50,517,при проектировании и эксплуатации печей,High,05_2004_cm.pdf,2026-07-03
PAR_15695,MAT_23114,Содержание Cu + Ni,%,,50,65,Плавка в печи Ванюкова,High,05_2004_cm.pdf,2026-07-03
PAR_15696,MAT_26,Содержание цветных металлов,%,,,,Плавка в печи Ванюкова,High,05_2004_cm.pdf,2026-07-03
PAR_15697,EQU_20497,удельная мощность,кВ⋅А/м2,,182,517,при увеличении напряжения и подэлектродного шлакового зазора,High,05_2004_cm.pdf,2026-07-03
PAR_15698,EQU_20497,напряжение на электродах,В,,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15699,EQU_20497,подэлектродный шлаковый зазор,,,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15700,MAT_26,содержание меди,%,,"1,10","1,16",в ванне печи,High,05_2004_cm.pdf,2026-07-03
PAR_15701,MAT_26,содержание меди,%,,"0,78","0,87",в отвальном шлаке после миксера,High,05_2004_cm.pdf,2026-07-03
PAR_15702,MAT_26,температура,°C,,1250,1300,в печи,High,05_2004_cm.pdf,2026-07-03
PAR_15703,MAT_26,температура,°C,,1150,1180,на сливе шлака из миксера,High,05_2004_cm.pdf,2026-07-03
PAR_15704,MAT_9127,фрактальная размерность,,"2,08",,,Соответствует механизму кластерной агрегации,High,05_2004_cm.pdf,2026-07-03
PAR_15705,MAT_25337,размер,мкм,,10,150,пробы шлака из ванны печи,High,05_2004_cm.pdf,2026-07-03
PAR_15706,MAT_25337,размер,мкм,,20,30,пробы из перетока,High,05_2004_cm.pdf,2026-07-03
PAR_15707,MAT_25337,размер,мкм,,8,30,пробы на сливе отвального шлака из миксера,High,05_2004_cm.pdf,2026-07-03
PAR_15708,MAT_26,содержание меди,%,,"0,4","0,5",восстановительная среда обеднительной зоны,High,05_2004_cm.pdf,2026-07-03
PAR_15709,MAT_26,содержание никеля,%,,"ниже 0,1",,восстановительная зона ПВ,High,05_2004_cm.pdf,2026-07-03
PAR_15710,MAT_25020,содержание сульфата кальция,%,,4,13,процесс восстановительного сульфидирования,High,05_2004_cm.pdf,2026-07-03
PAR_15711,MAT_25020,содержание оксида бора,%,,1,3,процесс восстановительного сульфидирования,High,05_2004_cm.pdf,2026-07-03
PAR_15712,MAT_25340,содержание меди,%,,,,влияет на потери меди и расходы на обезмеживание шлама,High,05_2004_cm.pdf,2026-07-03
PAR_15713,MAT_25340,размер частиц,размерные характеристики,,,,влияет на вероятность включения частицы шлама в катодный металл,High,05_2004_cm.pdf,2026-07-03
PAR_15714,MAT_9127,Плотность,г/см³,,"5,53","6,22",Измерение плотности шлама методом жидкостной пикнометрии и с помощью гелиевого пикнометра,High,05_2004_cm.pdf,2026-07-03
PAR_15715,MAT_25344,Содержание меди,%,,0.59,4.00,Для шлаков ПВ Балхашского горно-металлургического комбината,High,05_2004_cm.pdf,2026-07-03
PAR_15716,MAT_25344,Содержание цинка,%,,5.03,8.04,Для шлаков ПВ Балхашского горно-металлургического комбината,High,05_2004_cm.pdf,2026-07-03
PAR_15717,MAT_25344,Содержание свинца,%,,1.11,1.91,Для шлаков ПВ Балхашского горно-металлургического комбината,High,05_2004_cm.pdf,2026-07-03
PAR_15718,MAT_25344,Температура,°C,1280,,,При проведении опытов на циркуляционной установке,High,05_2004_cm.pdf,2026-07-03
PAR_15719,MAT_25346,Концентрация HCl,моль/л,,0,12,Влияние концентрации HCl на поглощение металлов,High,05_2004_cm.pdf,2026-07-03
PAR_15720,MAT_25348,СОЕ,мг-экв/г,"0,52",,,"Максимальная емкость по цинку при концентрации HCl 2,5 н.",High,05_2004_cm.pdf,2026-07-03
PAR_15721,MAT_20283,концентрация,н.,,"0,65","7,27",Влияние на сорбцию металлов на анионите АВ-17,High,05_2004_cm.pdf,2026-07-03
PAR_15722,MAT_25350,содержание сульфата свинца,%,,,,зависит от размера частиц шлама,High,05_2004_cm.pdf,2026-07-03
PAR_15723,MAT_25350,содержание оксида меди (I),%,,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15724,MAT_25350,содержание касситерита,%,,,,может содержать свинец,High,05_2004_cm.pdf,2026-07-03
PAR_15725,PRO_25355,Концентрация соляной кислоты,не указана,,,,Влияние на сорбируемость металлов,High,05_2004_cm.pdf,2026-07-03
PAR_15726,EQU_25356,концентрация соляной кислоты,моль/л,,0,"1,5",влияет на заряд сорбированных ионов,High,05_2004_cm.pdf,2026-07-03
PAR_15727,MAT_7299,доля в форме [PdCl2]0,%,"0,1",,,"при концентрации 0,1 моль/л HCl",High,05_2004_cm.pdf,2026-07-03
